timestamp,panel_id,ruta_foto_actual,G,Tamb,V,I,P_real,severidad_visual
2026-07-13 15:27:08,PANEL_9,images\dron_sano.jpg,943.7670413693226,41.95834281112363,42.07425974771932,8.565985057580656,339.95551566533595,0.0
2026-07-13 15:27:09,PANEL_3,images\dron_sano.jpg,1013.3341507321999,14.310959999523417,32.45574096878835,9.189030490900052,302.5742024246013,0.0
2026-07-13 15:27:10,PANEL_1,images\dron_critico.jpg,597.5946610992398,24.48152715410308,34.756989396759195,3.8109300681813694,24.770921126422294,0.85
2026-07-13 15:27:11,PANEL_2,images\dron_leve.jpg,448.7673511869998,34.45753041010599,36.51565753788978,8.690333815269593,114.25114055147775,0.25
2026-07-13 15:27:12,PANEL_6,images\dron_sano.jpg,846.9498043774751,21.86535864626969,42.455822912931964,4.957160593662624,178.689887965401,0.0
2026-07-13 15:27:13,PANEL_4,images\dron_sano.jpg,551.1427132492358,25.92799260857819,46.83479740377582,9.3097079976746,240.42281967568513,0.0
2026-07-13 15:27:14,PANEL_5,images\dron_sano.jpg,671.6318829979787,15.198578184162706,37.52929397357916,4.038697647522344,101.94264315148486,0.0
2026-07-13 15:27:15,PANEL_2,images\dron_sano.jpg,491.9121645335814,17.904352483809213,32.254294290240054,6.758308893642953,107.27272659119508,0.0
2026-07-13 15:27:16,PANEL_2,images\dron_sano.jpg,454.60962021012307,24.08260856242326,33.21536459143867,7.86785004012514,118.5539655767692,0.0
2026-07-13 15:27:17,PANEL_3,images\dron_sano.jpg,314.0882445653864,41.21806217964584,35.0941225519812,8.754974463700721,96.17426982127155,0.0
2026-07-13 15:27:18,PANEL_1,images\dron_sano.jpg,832.6087781973775,18.265110613559514,36.90836402164532,6.326592269012181,194.9537940777493,0.0
2026-07-13 15:27:19,PANEL_2,images\dron_leve.jpg,925.0434855784531,39.874087011653046,39.338573136607806,8.38002620686579,243.82839379677372,0.25
2026-07-13 15:27:20,PANEL_1,images\dron_sano.jpg,1038.7034017281476,36.421557792642886,34.63447501209647,3.0391590911730866,109.35971913218627,0.0
2026-07-13 15:27:21,PANEL_4,images\dron_leve.jpg,737.3252134730997,40.07613875893374,45.882304526591994,5.328533447339022,143.90986115951978,0.25
2026-07-13 15:27:22,PANEL_6,images\dron_critico.jpg,687.965075825945,14.231928731158455,45.065209813748474,9.079545294797738,89.84602765604805,0.85
2026-07-13 15:27:23,PANEL_3,images\dron_sano.jpg,339.1387933475708,12.307015692262725,32.35455256871234,3.0584481625963877,34.17726653207766,0.0
2026-07-13 15:27:24,PANEL_2,images\dron_sano.jpg,1040.0974456349227,21.1801831562683,34.038732533750384,6.818937809174306,241.54131238585484,0.0
2026-07-13 15:27:25,PANEL_9,images\dron_critico.jpg,828.3041581219313,33.365751847596115,33.51496599564676,8.124688588758842,72.4288084000623,0.85
2026-07-13 15:27:26,PANEL_4,images\dron_sano.jpg,622.3922768334091,31.247108866952995,45.09139202192741,3.039564733888293,85.62740588227408,0.0
2026-07-13 15:27:27,PANEL_2,images\dron_sano.jpg,596.3072440411445,17.314063643790075,37.818043980338516,5.614249517549054,126.58205026756892,0.0
2026-07-13 15:27:28,PANEL_8,images\dron_leve.jpg,733.4623056358821,27.82206861510175,34.56614614149874,8.008198687518716,162.73580445168093,0.25
2026-07-13 15:27:29,PANEL_4,images\dron_sano.jpg,686.6602455563566,29.091138961062295,35.545494887031154,8.296359516629616,202.25292002020134,0.0
2026-07-13 15:27:30,PANEL_4,images\dron_sano.jpg,622.6394000838848,29.59899938919049,46.55227706312084,4.319416349570471,125.10526434731872,0.0
2026-07-13 15:27:31,PANEL_8,images\dron_critico.jpg,423.55577877245395,13.264512508888027,39.26488516175279,8.608469301705401,45.89127962109552,0.85
2026-07-13 15:27:32,PANEL_2,images\dron_critico.jpg,699.9004982767801,15.001940146995999,41.41902358937626,8.448769300472481,78.38468634299035,0.85
2026-07-13 15:27:33,PANEL_6,images\dron_sano.jpg,695.0608893225346,22.841478346966277,42.016952503085264,3.2139785714334095,93.81359396866057,0.0
2026-07-13 15:27:34,PANEL_6,images\dron_sano.jpg,1030.144913877939,20.638132445142453,46.22887558125149,9.165240039519325,436.5853302844479,0.0
2026-07-13 15:27:35,PANEL_8,images\dron_sano.jpg,567.597191741201,35.76651099466055,44.13006730394952,9.374287551608237,235.27181544754424,0.0
2026-07-13 15:27:36,PANEL_9,images\dron_sano.jpg,659.6104733932505,29.53825078665475,47.8188086903327,7.213914562530471,227.74933195697434,0.0
2026-07-13 15:27:37,PANEL_5,images\dron_sano.jpg,1040.1852856636592,23.94129522312287,37.31050055835995,7.370974490290747,286.3304472456094,0.0
2026-07-13 15:27:38,PANEL_9,images\dron_sano.jpg,415.9230049874121,38.59335034191772,36.39950986324718,3.9690984412587826,60.19853063875494,0.0
2026-07-13 15:27:39,PANEL_4,images\dron_sano.jpg,300.11830843354255,33.54713984943853,33.777555341535844,4.706873697871583,47.50798214926151,0.0
2026-07-13 15:27:40,PANEL_4,images\dron_sano.jpg,783.3861183260974,29.991124095322338,37.60062242217525,6.108451439943718,179.8567799441039,0.0
2026-07-13 15:27:41,PANEL_4,images\dron_leve.jpg,818.863939593788,15.648544704589481,33.04073532379425,9.824107734018702,212.1632143362912,0.25
2026-07-13 15:27:42,PANEL_7,images\dron_critico.jpg,1046.6610564661894,33.914944383027546,35.64023940919432,3.7132345220237717,44.650092632008445,0.85
2026-07-13 15:27:43,PANEL_5,images\dron_critico.jpg,986.1989263277222,41.675524930982874,45.98490501022366,9.984490714740453,144.8180689185866,0.85
2026-07-13 15:27:44,PANEL_7,images\dron_leve.jpg,917.2712315968233,18.928210776622013,33.575000784015856,9.855943595743199,243.0443814092805,0.25
2026-07-13 15:27:45,PANEL_1,images\dron_sano.jpg,942.4897618547341,29.80839649708152,40.28803738234535,8.20365415482931,311.38346142117126,0.0
2026-07-13 15:27:46,PANEL_8,images\dron_sano.jpg,630.0047389495145,23.378963780165623,44.346639012363234,6.625350124482003,185.29188706942472,0.0
2026-07-13 15:27:47,PANEL_6,images\dron_sano.jpg,440.91746270438557,19.838620810105134,44.021948328568044,5.590406252323121,108.60895105783578,0.0
2026-07-13 15:27:48,PANEL_9,images\dron_sano.jpg,504.3348308316238,28.474670723707174,43.5496505685298,9.953609517121224,218.88205011222942,0.0
2026-07-13 15:27:49,PANEL_4,images\dron_sano.jpg,365.9647562765467,33.14911001421618,37.76210700438199,3.318252390434481,46.01188879846169,0.0
2026-07-13 15:27:50,PANEL_5,images\dron_leve.jpg,532.3189224439654,17.88646953510886,40.7699210397091,6.171103252661319,107.40201689095122,0.25
2026-07-13 15:27:51,PANEL_1,images\dron_sano.jpg,954.9329593059907,23.186109920425814,45.464615483061394,6.017574325384434,261.00793862538114,0.0
2026-07-13 15:27:52,PANEL_2,images\dron_sano.jpg,987.7662839104173,26.036097409017948,36.400644143051736,3.9928018008137243,143.56535961596154,0.0
2026-07-13 15:27:53,PANEL_8,images\dron_sano.jpg,621.8233376141923,41.03400740229023,43.58276273908905,5.882514174454297,159.37662344615393,0.0
2026-07-13 15:27:54,PANEL_4,images\dron_sano.jpg,813.6027717343921,37.13216278553291,43.32324207279494,5.841214268233077,205.89969917730113,0.0
2026-07-13 15:27:55,PANEL_6,images\dron_sano.jpg,790.7297411505419,14.4009770929781,35.877276983259826,8.415755425354755,238.83820603598144,0.0
2026-07-13 15:27:56,PANEL_3,images\dron_sano.jpg,395.51158228191395,39.13130500982978,40.41359418022101,8.541025674750937,136.36040609098904,0.0
2026-07-13 15:27:57,PANEL_9,images\dron_sano.jpg,454.0049095042924,19.92731810436637,46.55928101236175,9.409143898604086,199.07819141390118,0.0
2026-07-13 15:27:58,PANEL_6,images\dron_sano.jpg,732.6916039497326,37.64750875679313,47.587880408347786,6.076447587989046,211.36760278021575,0.0
2026-07-13 15:27:59,PANEL_3,images\dron_sano.jpg,1018.2780802548655,12.904841145205168,47.329395001398765,4.5173470760728005,218.338273520788,0.0
2026-07-13 15:28:00,PANEL_6,images\dron_sano.jpg,478.69681000494757,37.53275646696434,40.915504718880705,4.447887267004929,86.66923021911457,0.0
2026-07-13 15:28:01,PANEL_3,images\dron_sano.jpg,848.0040091799069,41.80158336086007,42.86050710778955,4.622916095849764,168.41252440360648,0.0
2026-07-13 15:28:02,PANEL_8,images\dron_sano.jpg,787.7741703715842,34.70984278468967,43.992425740926556,6.5691183941448195,227.57967258446843,0.0
2026-07-13 15:28:03,PANEL_6,images\dron_sano.jpg,459.3110493924114,18.249807531841242,34.006099658823686,4.327168431236849,67.98448742083862,0.0
2026-07-13 15:28:04,PANEL_1,images\dron_sano.jpg,548.545604206978,41.31724695001347,45.81509013616534,5.2613050923302165,131.5080403161895,0.0
2026-07-13 15:28:05,PANEL_3,images\dron_sano.jpg,657.5339488926106,39.614169018416646,43.58374824397042,7.633647105359254,218.45754650404942,0.0
2026-07-13 15:28:06,PANEL_8,images\dron_sano.jpg,873.1653628817314,29.427416947388352,42.00943333551604,3.3620461778825743,123.58456635030656,0.0
2026-07-13 15:28:07,PANEL_5,images\dron_sano.jpg,489.4159105564538,34.36357240521061,42.147041230739056,8.407743572886421,172.99828545924981,0.0
2026-07-13 15:28:08,PANEL_7,images\dron_sano.jpg,946.7274270197992,22.35823483255715,37.438333138589336,9.299659827344984,329.57282349533705,0.0
2026-07-13 15:28:09,PANEL_2,images\dron_sano.jpg,1034.5880723346177,35.91718725068401,36.82846757018042,8.932953573949462,340.235712461778,0.0
2026-07-13 15:28:10,PANEL_4,images\dron_leve.jpg,628.2117215537626,41.04684152885231,47.2664907110992,8.412933558667707,199.89974235538094,0.25
2026-07-13 15:28:11,PANEL_6,images\dron_critico.jpg,357.4648604472365,26.19105375251101,44.83300094897285,8.522656275788634,43.81839968684741,0.85
2026-07-13 15:28:12,PANEL_4,images\dron_sano.jpg,640.3899417637892,29.849050720244108,47.58304933717211,5.29283089656945,161.22647982474544,0.0
2026-07-13 15:28:13,PANEL_5,images\dron_sano.jpg,455.1771711381793,35.8692403465637,42.10631183058395,5.22432354777468,100.2296098800371,0.0
2026-07-13 15:28:14,PANEL_2,images\dron_sano.jpg,385.5377232790491,22.43015224406734,44.20568764634194,7.255798173187138,123.80128337394493,0.0
2026-07-13 15:28:15,PANEL_2,images\dron_leve.jpg,456.81363161904756,25.594702329150795,34.49990582803067,9.702690594675927,122.36274930454604,0.25
2026-07-13 15:28:16,PANEL_8,images\dron_sano.jpg,488.7483262841031,24.88647370562027,39.79904758015661,3.9661932625652776,77.42909837933715,0.0
2026-07-13 15:28:17,PANEL_9,images\dron_sano.jpg,689.5722967254812,35.479650331667386,45.41655852245979,7.086125751120874,222.4279755394051,0.0
2026-07-13 15:28:18,PANEL_2,images\dron_sano.jpg,710.4280709094626,18.935276494121826,37.501159860140035,7.298218389140555,194.5605410553229,0.0
2026-07-13 15:28:19,PANEL_9,images\dron_sano.jpg,378.25995999417046,14.254756960142545,37.56093323698563,7.30330172118454,103.938128902702,0.0
2026-07-13 15:28:20,PANEL_9,images\dron_sano.jpg,810.8532743042929,13.139935119142265,41.688468398260355,6.393446420633129,216.02607427401097,0.0
2026-07-13 15:28:21,PANEL_6,images\dron_sano.jpg,610.0624313804315,14.180464675224329,43.425944438436886,7.9199557637722275,209.6545054983126,0.0
2026-07-13 15:28:22,PANEL_1,images\dron_leve.jpg,344.2525004993252,39.18335254339973,35.022801069425995,4.795642991280656,46.23438037546047,0.25
2026-07-13 15:28:23,PANEL_8,images\dron_sano.jpg,431.71858599662863,31.75867526889283,47.60701263765713,9.105028019012124,187.49494633277095,0.0
2026-07-13 15:28:24,PANEL_7,images\dron_leve.jpg,736.004412699224,22.554806912604345,35.721514191421605,7.318200482825713,154.0010802656776,0.25
2026-07-13 15:28:25,PANEL_3,images\dron_leve.jpg,668.7844301175539,15.832282906280673,32.07955976515758,7.7451118432806565,132.93424797878487,0.25
2026-07-13 15:28:26,PANEL_9,images\dron_sano.jpg,426.7291125284178,26.001459672117065,33.60458355966249,5.352759424548002,76.5657846899365,0.0
2026-07-13 15:28:27,PANEL_1,images\dron_sano.jpg,937.6582362014907,22.666305187702367,35.67339694228026,4.230669183874132,140.83526631048855,0.0
2026-07-13 15:28:28,PANEL_5,images\dron_sano.jpg,654.820903574531,41.05841446037789,44.34895642031993,9.28760435213981,270.05485139730314,0.0
2026-07-13 15:28:29,PANEL_7,images\dron_sano.jpg,305.8550208666677,32.81051444913615,37.16269020015551,7.001122407077034,79.78062365824533,0.0
2026-07-13 15:28:30,PANEL_4,images\dron_sano.jpg,917.5897903194905,41.45181652144977,38.57668104673489,8.343734749089517,295.40407897756586,0.0
2026-07-13 15:28:31,PANEL_1,images\dron_sano.jpg,572.4346339216329,30.319282527649342,33.908002682903465,9.468241447011781,183.69846828365328,0.0
2026-07-13 15:28:32,PANEL_9,images\dron_critico.jpg,830.3531384517648,21.891365262426106,38.25200556334549,8.185665553129208,83.69478200740475,0.85
2026-07-13 15:28:33,PANEL_7,images\dron_sano.jpg,461.98895679712746,33.859269711507004,42.331365515930194,9.900212914070206,193.90750011085333,0.0
2026-07-13 15:28:34,PANEL_4,images\dron_sano.jpg,885.1256416688419,22.169492680145126,38.0748733295718,9.215312868298245,311.07742724260277,0.0
2026-07-13 15:28:35,PANEL_3,images\dron_critico.jpg,826.4651504777444,26.883650824243343,38.89472902961596,9.68055230886053,99.18540398753767,0.85
2026-07-13 15:28:36,PANEL_5,images\dron_critico.jpg,742.1290381315691,22.33505565427385,42.01067489010549,9.372877627046812,93.52294997962221,0.85
2026-07-13 15:28:37,PANEL_9,images\dron_sano.jpg,802.1105597894485,12.514550420898424,45.12245853897036,9.158586401183436,330.94412624114193,0.0
2026-07-13 15:28:38,PANEL_5,images\dron_sano.jpg,309.2912414278169,23.981860441306523,39.366829157865624,9.34882005147935,113.65307493849699,0.0
2026-07-13 15:28:39,PANEL_3,images\dron_sano.jpg,984.0483396572919,17.838889416096738,41.807637465429764,9.899435340613929,407.32786392504426,0.0
2026-07-13 15:28:40,PANEL_2,images\dron_sano.jpg,433.6758174519917,32.65463373934678,45.293396018546446,5.861697230513872,114.84580403480619,0.0
2026-07-13 15:28:41,PANEL_9,images\dron_sano.jpg,934.4001796536263,40.36099117888161,45.835423406004836,3.4694735607820224,148.7813851347654,0.0
2026-07-13 15:28:42,PANEL_1,images\dron_sano.jpg,892.4612023252788,13.927057441722626,35.10486208392968,7.593048001522158,237.75759214140228,0.0
2026-07-13 15:28:43,PANEL_2,images\dron_sano.jpg,458.6796048669768,36.33468784762517,44.37818632009217,4.017041983760471,81.95569627308875,0.0
2026-07-13 15:28:44,PANEL_8,images\dron_leve.jpg,623.7730842306996,19.560170136341483,37.22356367709793,3.5447642524601615,65.48927139373701,0.25
2026-07-13 15:28:45,PANEL_1,images\dron_sano.jpg,511.1653970461468,37.22666930134455,32.80230436914896,5.776261595340413,96.85025919785355,0.0
2026-07-13 15:28:46,PANEL_5,images\dron_sano.jpg,423.9933254854064,40.061878625511014,45.89607024954833,9.050890937468498,176.41386056200855,0.0
2026-07-13 15:28:47,PANEL_7,images\dron_sano.jpg,368.6513381121043,19.792528083077276,40.82384472562139,6.162128094132291,93.18247243282312,0.0
2026-07-13 15:28:48,PANEL_1,images\dron_leve.jpg,959.1007185644448,32.45618830490301,40.65708573850916,9.7251648722963,303.48543737016746,0.25
2026-07-13 15:28:49,PANEL_9,images\dron_leve.jpg,570.0882866167528,30.003718198184895,34.50018143698169,6.748681178869196,106.01935659472991,0.25
2026-07-13 15:28:50,PANEL_2,images\dron_sano.jpg,699.6552593711302,31.12879304838792,36.86165729389156,6.78370475762255,174.80346706605607,0.0
2026-07-13 15:28:51,PANEL_5,images\dron_sano.jpg,390.29997501096597,15.6836970571267,41.04484306336721,4.890670265985519,78.19762668567189,0.0
2026-07-13 15:28:52,PANEL_2,images\dron_sano.jpg,300.98597507296984,37.59455429907022,43.44003150236301,7.833769906808959,102.97532100875124,0.0
2026-07-13 15:28:53,PANEL_5,images\dron_sano.jpg,649.4750611396025,32.3711149626732,45.31561248807006,6.21137802969615,182.93658333166175,0.0
2026-07-13 15:28:54,PANEL_1,images\dron_sano.jpg,944.0814639213487,31.554003101432013,35.02013564694566,3.441117452127596,113.68659530716859,0.0
2026-07-13 15:28:55,PANEL_4,images\dron_critico.jpg,662.5157272941742,21.95070755020157,34.903962052333455,4.711165471796635,34.848771958253685,0.85
2026-07-13 15:28:56,PANEL_2,images\dron_sano.jpg,683.2566267619595,16.61022918640862,41.86071540369255,4.086118452568447,117.23898509621635,0.0
2026-07-13 15:28:57,PANEL_5,images\dron_sano.jpg,531.2959439738595,38.305757490785155,44.50755625580736,3.107906162535775,73.5784875790897,0.0
2026-07-13 15:28:58,PANEL_2,images\dron_sano.jpg,412.25509843770084,18.789925192112236,39.497276870002224,5.974075489476077,97.02400673456737,0.0
2026-07-13 15:28:59,PANEL_5,images\dron_leve.jpg,782.6039491842962,35.443804374919154,38.91333940563309,7.1634335035358445,174.36059438945534,0.25
2026-07-13 15:29:00,PANEL_1,images\dron_sano.jpg,713.4979122692259,30.162011158600325,43.288042570610195,7.761493596535676,239.42128613699182,0.0
2026-07-13 15:29:01,PANEL_3,images\dron_sano.jpg,600.7040519972695,24.924521723613772,32.9189631071191,6.184371014074899,121.92647244231132,0.0
2026-07-13 15:29:02,PANEL_2,images\dron_sano.jpg,587.6859394074434,12.471497490578635,39.3253642009291,3.177363570635768,73.51248427308597,0.0
2026-07-13 15:29:03,PANEL_9,images\dron_sano.jpg,542.5705164916615,27.486930282507423,43.1953016919987,3.6577465678726795,86.56014346961656,0.0
2026-07-13 15:29:04,PANEL_8,images\dron_sano.jpg,1044.128785836307,31.667818537345177,40.673544147173104,8.358489502837097,355.09091876624893,0.0
2026-07-13 15:29:05,PANEL_7,images\dron_sano.jpg,800.6880163489205,33.16226621920451,46.9921551921943,4.573870023025822,172.22873180779172,0.0
2026-07-13 15:29:06,PANEL_6,images\dron_sano.jpg,947.9677710862672,21.640569174456758,47.83303693180491,4.103820704512032,186.52190387280575,0.0
2026-07-13 15:29:07,PANEL_7,images\dron_sano.jpg,1039.7668466293057,24.759244509034602,41.66515360958502,3.381777624726055,146.5299365430793,0.0
2026-07-13 15:29:08,PANEL_3,images\dron_leve.jpg,504.4298519352611,39.46502628736246,45.25599539430831,9.863905586365053,179.80548917967798,0.25
2026-07-13 15:29:09,PANEL_9,images\dron_sano.jpg,789.9536743745577,13.610915638181229,37.0144889835929,4.046023314994134,118.08060785202352,0.0
2026-07-13 15:29:10,PANEL_5,images\dron_sano.jpg,702.8096555981925,37.482127649016206,32.79176021686193,9.224586155643951,212.922013445621,0.0
2026-07-13 15:29:11,PANEL_6,images\dron_sano.jpg,375.6666015793942,30.16710821681791,42.877965983154795,7.50051845712532,121.28310312852821,0.0
2026-07-13 15:29:12,PANEL_4,images\dron_sano.jpg,613.2766325089542,27.760763054208113,33.835029084972135,9.941999601512059,206.58944755975554,0.0
2026-07-13 15:29:13,PANEL_5,images\dron_sano.jpg,960.9936670987138,29.5804913243489,44.4576217392089,4.740950091765275,202.12464698080208,0.0
2026-07-13 15:29:14,PANEL_5,images\dron_sano.jpg,888.2143288053516,32.00599908361677,46.39807232913843,4.996113206570471,206.07698821090244,0.0
2026-07-13 15:29:15,PANEL_8,images\dron_sano.jpg,391.3139982357588,29.834215647378567,37.51822678677093,3.244341013511765,48.23438697962818,0.0
2026-07-13 15:29:16,PANEL_8,images\dron_sano.jpg,375.80736927880696,36.057611767679475,46.6412282444609,8.29615753809891,145.26137346163125,0.0
2026-07-13 15:29:17,PANEL_5,images\dron_sano.jpg,873.797573524173,40.437512368034916,43.469395307742445,9.170267354156891,348.4942862929178,0.0
2026-07-13 15:29:18,PANEL_2,images\dron_sano.jpg,323.59289643451956,32.864268125672325,39.01486227217889,6.865505476382406,86.16466350694957,0.0
2026-07-13 15:29:19,PANEL_3,images\dron_sano.jpg,591.3204159208927,36.620261502032115,39.218624059001534,7.2255116715419145,167.6977817429925,0.0
2026-07-13 15:29:20,PANEL_1,images\dron_critico.jpg,883.0000837729622,16.55977684334032,34.78691530644685,3.7034633146782783,36.66968641601492,0.85
2026-07-13 15:29:21,PANEL_1,images\dron_sano.jpg,361.27796970167157,16.061357880333034,34.49081800867161,7.412952237182462,92.67951942236742,0.0
2026-07-13 15:29:22,PANEL_6,images\dron_leve.jpg,1005.4774131046823,18.051136721593252,36.956359755584785,4.6822601652138145,139.39622784498667,0.25
2026-07-13 15:29:23,PANEL_9,images\dron_sano.jpg,515.1776616840766,21.660966179264612,41.00472856333202,4.949377192299524,104.4838559883341,0.0
2026-07-13 15:29:24,PANEL_5,images\dron_sano.jpg,841.4321804942281,36.319973204505374,38.59035965379378,8.224934629908734,267.5755356984781,0.0
2026-07-13 15:29:25,PANEL_8,images\dron_sano.jpg,339.02837827092026,19.228789868438415,42.945134182646285,3.596807572458024,52.09787224276062,0.0
2026-07-13 15:29:26,PANEL_8,images\dron_sano.jpg,352.1411551898966,13.430494327492898,32.97796600521227,9.593125351030768,111.45974674398032,0.0
2026-07-13 15:29:27,PANEL_9,images\dron_sano.jpg,704.4228955023623,35.813004210892615,36.25965258107949,7.223040574284122,184.54838499784321,0.0
2026-07-13 15:29:28,PANEL_8,images\dron_sano.jpg,701.5357165365459,39.9534897982876,33.71997819375086,9.036094518818867,213.7382066175747,0.0
2026-07-13 15:29:29,PANEL_5,images\dron_sano.jpg,718.9300662811995,23.400220927222556,45.81285623752199,7.618693242016419,250.56044009097948,0.0
2026-07-13 15:29:30,PANEL_3,images\dron_sano.jpg,872.4810578850974,34.36401114621166,35.93323412213146,8.101755260649218,253.81755868402465,0.0
2026-07-13 15:29:31,PANEL_6,images\dron_sano.jpg,991.0481910001472,31.18850197296186,34.766759962036176,7.77929847313464,268.47748470741163,0.0
2026-07-13 15:29:32,PANEL_3,images\dron_sano.jpg,1040.4854866579958,28.79658468380212,43.13022812869019,3.82881108899052,171.6438614375239,0.0
2026-07-13 15:29:33,PANEL_8,images\dron_critico.jpg,402.72384285697115,26.64723388300292,36.14221987152807,8.281663151978952,38.44945653464646,0.85
2026-07-13 15:29:34,PANEL_2,images\dron_leve.jpg,857.0824808309212,26.2897834175659,32.79972344124083,7.269256191685095,162.97916683120516,0.25
2026-07-13 15:29:35,PANEL_7,images\dron_sano.jpg,712.8227909603404,15.66256264953698,33.803165767013205,3.50617402340954,84.22742483658257,0.0
2026-07-13 15:29:36,PANEL_1,images\dron_sano.jpg,362.53317217397125,37.118695771754545,41.80822337683155,4.207143935011479,64.28896996380405,0.0
2026-07-13 15:29:37,PANEL_2,images\dron_sano.jpg,545.4449588771492,18.54230346183459,38.26138500299454,6.917305040355533,144.37695584150507,0.0
2026-07-13 15:29:38,PANEL_7,images\dron_sano.jpg,493.9801774779912,26.041825883863932,35.72880157639385,7.1205056880124316,125.71402803271218,0.0
2026-07-13 15:29:39,PANEL_8,images\dron_sano.jpg,722.5120217797229,34.88500275907602,37.87319921192055,6.81667422309333,186.60194426978535,0.0
2026-07-13 15:29:40,PANEL_8,images\dron_sano.jpg,541.1911981680367,12.58305465546906,33.77129102090417,8.683007560368445,158.83284385540966,0.0
2026-07-13 15:29:41,PANEL_5,images\dron_sano.jpg,927.755846852338,23.19946219097823,45.99322362749121,4.493426021920886,191.88491567915608,0.0
2026-07-13 15:29:42,PANEL_8,images\dron_sano.jpg,847.6464496211662,20.959380407602247,40.68643410364191,6.033489341525169,207.82182932589708,0.0
2026-07-13 15:29:43,PANEL_2,images\dron_leve.jpg,739.942050415867,30.39117769417157,45.12898258878556,5.400437610409156,143.9405651995623,0.25
2026-07-13 15:29:44,PANEL_2,images\dron_sano.jpg,849.4648660966945,30.423454633873423,35.301422057313424,4.015457762482965,120.5031692949319,0.0
2026-07-13 15:29:45,PANEL_7,images\dron_sano.jpg,707.0259354424838,35.97031114057076,32.58007832706444,9.888127051374523,227.50441748098575,0.0
2026-07-13 15:29:46,PANEL_3,images\dron_sano.jpg,690.822134685094,41.30794250391946,34.59936342138933,7.204670873939239,171.78534515911448,0.0
2026-07-13 15:29:47,PANEL_6,images\dron_leve.jpg,660.7883456072387,32.22078537378398,38.95974686672741,6.911063857487867,142.3234884740449,0.25
2026-07-13 15:29:48,PANEL_8,images\dron_sano.jpg,858.1662546069806,34.952057231311116,34.536895492666595,7.149406095292725,212.39098274085438,0.0
2026-07-13 15:29:49,PANEL_2,images\dron_sano.jpg,597.4545940132293,27.21718494650592,47.933529627460366,4.25025536526557,121.66581955441448,0.0
2026-07-13 15:29:50,PANEL_4,images\dron_sano.jpg,684.5129650874571,16.405445072202784,40.816501642882514,4.012584314048838,112.30323978518385,0.0
2026-07-13 15:29:51,PANEL_6,images\dron_sano.jpg,581.6229309912158,15.322455234915271,37.639607065531195,4.2147584374721845,92.31952238438562,0.0
2026-07-13 15:29:52,PANEL_6,images\dron_sano.jpg,617.952941920186,28.698717547198076,35.41142713056231,7.816772794754561,171.0360007998041,0.0
2026-07-13 15:29:53,PANEL_1,images\dron_sano.jpg,641.2582742302179,16.4891016452678,39.19563693318051,4.949444023501707,124.57086193300844,0.0
2026-07-13 15:29:54,PANEL_1,images\dron_sano.jpg,658.8681449214139,28.12817120179239,39.87066271603803,8.616928010250923,226.11990154805468,0.0
2026-07-13 15:29:55,PANEL_6,images\dron_sano.jpg,900.2436445548669,30.735540460930416,39.4890473668197,4.5223904770408465,160.88062977074344,0.0
2026-07-13 15:29:56,PANEL_6,images\dron_critico.jpg,1029.4338132446069,35.43350538627042,34.235238852670435,8.971782769657072,101.63844212350327,0.85
2026-07-13 15:29:57,PANEL_5,images\dron_sano.jpg,798.9030776108004,33.38154008875649,46.11180145225808,5.5982188448237915,206.0331140952749,0.0
2026-07-13 15:29:58,PANEL_5,images\dron_sano.jpg,799.7289923462192,28.395411261036106,35.28412047578032,8.28600135081299,233.88385695694203,0.0
2026-07-13 15:29:59,PANEL_9,images\dron_sano.jpg,362.9637461248379,22.18694536690586,36.973538488278294,9.675595156742899,130.25797482351084,0.0
2026-07-13 15:30:00,PANEL_3,images\dron_sano.jpg,721.2541553246681,24.344541363574756,43.441621420199475,6.409107741901911,200.2843887500724,0.0
2026-07-13 15:30:01,PANEL_1,images\dron_leve.jpg,965.468251332997,12.328977481693418,46.180731916022395,4.90038952249901,174.26129752673535,0.25
2026-07-13 15:30:02,PANEL_8,images\dron_critico.jpg,512.6007914332547,38.982804665215404,44.65313050903323,7.073912646652511,51.447988392659866,0.85
2026-07-13 15:30:03,PANEL_9,images\dron_critico.jpg,387.4084574989744,37.486312786623664,39.997156123977426,5.712964368098825,28.683031090715847,0.85
2026-07-13 15:30:04,PANEL_3,images\dron_sano.jpg,1006.470365672155,32.437668905606245,42.32966580551404,7.981254093235203,339.9814207054318,0.0
2026-07-13 15:30:05,PANEL_4,images\dron_sano.jpg,308.89146990768296,15.759026892183275,37.199870324217414,6.95499979827341,79.99839297704226,0.0
2026-07-13 15:30:06,PANEL_7,images\dron_sano.jpg,553.8603827759832,31.738524843582425,43.48355607589586,6.906342829406412,166.0315155356785,0.0
2026-07-13 15:30:07,PANEL_9,images\dron_sano.jpg,454.94183412944415,15.314514601980559,45.271850768078544,7.868531052108699,161.76481602114808,0.0
2026-07-13 15:30:08,PANEL_8,images\dron_sano.jpg,633.2867717257986,37.4826680836467,41.85350231073977,5.046306610898434,134.25942654033074,0.0
2026-07-13 15:30:09,PANEL_8,images\dron_sano.jpg,727.2895549001142,28.01225942332995,39.2389519218808,9.835801744411947,280.50102314907065,0.0
2026-07-13 15:30:10,PANEL_5,images\dron_sano.jpg,345.57695129718064,19.114442197095066,38.81760246369376,8.113963893033834,108.44477987211809,0.0
